Pathway Name	Pathway Id	Source Name	Organism	Pathway uploaded gene count	Genes in InnateDB for this entity	Pathway p-value	Pathway p-value (corrected)	Gene Symbols	Genes (Symbol|IDBG-ID|Ensembl|Entrez|Fold Change|P-Value)
plasma membrane	GO:0005886	cellular component	9606	1	3645	0.9961258060240242	1.0	PCDH11Y; 	PCDH11Y|IDBG-21|ENSG00000099715|27328,83259|; 
integral component of membrane	GO:0016021	cellular component	9606	1	4468	0.9990792082002682	0.9990792082002682	PCDH11Y; 	PCDH11Y|IDBG-21|ENSG00000099715|27328,83259|; 
cytosol	GO:0005829	cellular component	9606	1	2642	0.9798247143916291	0.9983119731537352	RPS4Y1; 	RPS4Y1|IDBG-6|ENSG00000129824|6192|; 
integral component of plasma membrane	GO:0005887	cellular component	9606	1	1063	0.7770415079908084	0.8392048286300732	NLGN4Y; 	NLGN4Y|IDBG-238|ENSG00000165246|22829|; 
membrane	GO:0016020	cellular component	9606	4	3199	0.6607449807664755	0.7281679379875443	DDX3Y; NLGN4Y; PCDH11Y; RPS4Y1; 	DDX3Y|IDBG-198|ENSG00000067048|8653|; NLGN4Y|IDBG-238|ENSG00000165246|22829|; PCDH11Y|IDBG-21|ENSG00000099715|27328,83259|; RPS4Y1|IDBG-6|ENSG00000129824|6192|; 
intracellular	GO:0005622	cellular component	9606	2	1372	0.5704653260132349	0.6624758624669824	KDM5D; RPS4Y1; 	KDM5D|IDBG-354|ENSG00000012817|8284|; RPS4Y1|IDBG-6|ENSG00000129824|6192|; 
cell surface	GO:0009986	cellular component	9606	1	432	0.4509129421172879	0.5729246793960834	NLGN4Y; 	NLGN4Y|IDBG-238|ENSG00000165246|22829|; 
cell junction	GO:0030054	cellular component	9606	1	407	0.4313133447962364	0.5545457290237326	NLGN4Y; 	NLGN4Y|IDBG-238|ENSG00000165246|22829|; 
cytoskeleton	GO:0005856	cellular component	9606	1	380	0.4093905822115147	0.5458541096153529	TMSB4Y; 	TMSB4Y|IDBG-220|ENSG00000154620|9087|; 
proteinaceous extracellular matrix	GO:0005578	cellular component	9606	1	243	0.2850304347844166	0.4275456521766249	AMELY; 	AMELY|IDBG-58|ENSG00000099721|266|; 
